userId,movieId,rating,timestamp
785,2196,4,2000-11-28 17:14:25
786,442,5,2000-11-28 16:38:01
786,2117,4,2000-11-28 16:38:01
786,2311,3,2000-11-28 16:38:01
786,2011,4,2000-11-28 16:38:01
786,1690,4,2000-11-28 16:38:24
786,3701,4,2000-11-28 16:38:24
786,3638,5,2000-11-28 16:38:44
786,316,3,2000-11-28 16:38:44
786,2094,5,2000-11-28 16:39:28
786,674,3,2000-11-28 16:39:28
786,379,4,2000-11-28 16:39:48
786,1391,4,2000-11-28 16:39:48
786,1037,2,2000-11-28 16:40:19
787,866,5,2000-12-02 20:02:11
787,628,4,2000-12-02 20:02:29
787,3100,3,2000-12-02 20:02:41
787,778,3,2000-12-02 20:03:03
787,3178,4,2000-12-02 20:03:03
787,2427,2,2000-12-02 20:03:13
787,3147,4,2000-12-02 20:06:01
787,1680,4,2000-12-02 20:06:01
787,1682,5,2000-12-02 20:06:01
787,1060,4,2000-12-02 20:06:15
787,1799,4,2000-12-02 20:06:42
787,524,5,2000-12-02 20:10:58
787,3173,4,2000-12-02 20:13:07
787,3477,2,2000-12-02 20:13:21
787,175,1,2000-12-02 20:13:28
787,1711,2,2000-12-02 20:13:52
787,3556,3,2001-01-19 18:26:11
787,3408,4,2001-01-19 18:26:24
787,3624,4,2001-01-19 18:27:13
787,3755,1,2001-01-19 18:27:13
787,745,4,2001-04-02 04:47:13
787,593,4,2001-04-02 04:47:13
787,608,5,2001-04-02 04:47:13
788,1784,4,2000-11-28 17:00:23
788,1672,2,2000-11-28 17:01:12
788,1268,4,2000-11-28 17:01:12
788,170,3,2000-11-28 17:01:43
788,172,4,2000-11-28 17:02:00
788,47,4,2000-11-28 17:02:24
788,50,5,2000-11-28 17:02:24
788,2987,2,2000-11-28 17:03:08
788,2054,3,2000-11-28 17:03:27
788,2470,3,2000-11-28 17:03:27
788,2615,5,2000-11-28 17:04:20
788,2373,3,2000-11-28 17:04:36
788,2413,5,2000-11-28 17:05:03
788,317,4,2000-11-28 17:05:28
788,1394,1,2000-11-28 17:06:07
788,2716,5,2000-11-28 17:06:22
788,2791,4,2000-11-28 17:06:22
788,3552,2,2000-11-28 17:06:35
788,1297,4,2000-11-28 17:06:49
788,3448,4,2000-11-28 17:07:13
788,2371,3,2000-11-28 17:07:13
788,3397,3,2000-11-28 17:07:27
788,2423,2,2000-11-28 17:07:43
788,2003,3,2000-11-28 17:07:43
788,3087,4,2000-11-28 17:07:58
788,3608,2,2000-11-28 17:08:11
788,2301,3,2000-11-28 17:08:25
788,2786,2,2000-11-28 17:08:56
788,2374,5,2000-11-28 17:09:06
788,2792,4,2000-11-28 17:09:23
788,1091,3,2000-11-28 17:09:23
788,2478,2,2000-11-28 17:09:38
788,2717,4,2000-11-28 17:09:38
788,1582,4,2000-11-28 17:11:46
788,2701,2,2000-11-28 17:11:56
788,3638,3,2000-11-28 17:13:59
788,924,3,2000-11-28 17:14:24
788,2662,4,2000-11-28 17:14:41
788,442,3,2000-11-28 17:15:40
789,2693,3,2000-11-28 16:41:12
789,2701,1,2000-11-28 16:41:12
789,3793,4,2000-11-28 16:41:24
789,3071,3,2000-11-28 16:43:40
789,541,3,2000-11-28 16:46:09
789,1196,5,2000-11-28 16:46:09
789,2571,5,2000-11-28 16:46:09
789,3471,5,2000-11-28 16:46:09
789,589,4,2000-11-28 16:46:09
789,260,5,2000-11-28 16:46:09
789,750,4,2000-11-28 16:46:38
789,1200,4,2000-11-28 16:46:38
789,1210,4,2000-11-28 16:46:38
789,1214,4,2000-11-28 16:46:38
789,1240,3,2000-11-28 16:46:38
789,1079,3,2000-11-28 16:48:33
789,2804,4,2000-11-28 16:48:33
789,1197,5,2000-11-28 16:48:33
789,3361,3,2000-11-28 16:48:33
789,1270,3,2000-11-28 16:48:57
789,2918,4,2000-11-28 16:48:57
789,1259,4,2000-11-28 16:48:57
789,2791,4,2000-11-28 16:48:57
790,1210,5,2000-11-28 16:28:20
790,589,5,2000-11-28 16:28:20
790,741,3,2000-11-28 16:28:20
790,2571,5,2000-11-28 16:28:20
790,1240,5,2000-11-28 16:28:20
791,434,2,2001-02-14 14:08:24
791,3257,3,2001-02-14 14:08:53
791,2735,3,2001-02-14 14:08:53
791,208,4,2001-02-14 14:09:21
791,2411,2,2001-02-14 14:09:21
791,1562,3,2001-02-14 14:10:10
791,3705,2,2001-02-14 14:10:10
791,2965,3,2001-02-14 14:10:28
791,3254,4,2001-02-16 02:50:56
791,590,5,2001-02-16 02:51:40
791,2478,4,2001-02-16 02:52:20
791,432,3,2001-02-16 02:52:20
791,2762,5,2001-02-17 20:52:21
791,2890,5,2001-02-18 03:14:25
791,17,5,2001-02-22 15:05:25
791,920,4,2001-02-22 15:05:25
791,2291,4,2001-02-22 15:05:38
791,1094,3,2001-02-22 15:06:13
791,1393,5,2001-02-22 15:06:33
791,357,3,2001-02-22 15:07:33
791,914,5,2001-02-22 15:08:12
791,1777,4,2001-02-22 15:09:13
791,339,3,2001-02-22 15:09:32
791,509,3,2001-02-22 15:09:58
791,3524,4,2001-02-22 15:09:58
791,1380,4,2001-02-22 15:09:58
791,3614,3,2001-02-22 15:09:58
791,539,4,2001-02-22 15:10:22
791,597,4,2001-02-22 15:10:40
791,3259,4,2001-02-22 15:10:40
791,1569,4,2001-02-22 15:10:40
791,2724,3,2001-02-22 15:11:38
791,1888,4,2001-02-22 15:12:05
791,1894,3,2001-02-22 15:12:05
791,3528,3,2001-02-22 15:12:37
791,195,3,2001-02-22 15:13:32
791,1381,2,2001-02-22 15:14:29
791,1017,4,2001-02-23 21:22:21
791,1019,4,2001-02-23 21:22:50
791,2099,4,2001-02-23 21:23:08
791,2133,2,2001-02-23 21:23:08
791,2470,4,2001-02-23 21:23:28
791,1587,3,2001-02-23 21:24:12
791,1031,4,2001-02-23 21:24:12
791,362,3,2001-02-23 21:24:44
791,1010,5,2001-02-23 21:25:58
791,2087,4,2001-02-25 22:05:51
791,2021,3,2001-02-25 22:06:03
791,1009,2,2001-02-25 22:06:19
791,1204,4,2001-05-21 10:48:43
791,1093,4,2001-05-21 10:58:49
791,2409,2,2001-05-21 10:59:06
791,515,4,2002-01-04 15:40:39
791,3712,5,2002-01-04 15:41:46
791,661,4,2002-01-04 16:13:07
791,586,4,2002-01-04 16:13:46
791,1588,4,2002-01-04 16:14:01
791,546,2,2002-01-04 16:15:21
791,1343,4,2002-01-04 16:17:12
791,832,3,2002-01-04 16:17:50
791,1370,4,2002-01-04 16:18:00
791,2126,4,2002-01-04 16:19:57
791,2794,2,2002-05-16 19:26:54
791,420,2,2002-05-16 19:27:47
791,2269,3,2002-05-16 19:27:47
791,3755,3,2002-10-25 18:58:09
792,1240,5,2000-11-28 15:02:03
792,1200,4,2000-11-28 15:02:31
792,1077,4,2000-11-28 15:02:31
792,32,4,2000-11-28 15:02:31
792,1270,4,2000-11-28 15:02:31
792,1210,4,2000-11-28 15:02:54
792,1215,3,2000-11-28 15:02:54
792,1653,3,2000-11-28 15:02:55
792,1921,3,2000-11-28 15:02:55
792,3702,4,2000-11-28 15:02:55
792,2968,4,2000-11-28 15:02:55
792,3700,4,2000-11-28 15:03:22
792,3527,4,2000-11-28 15:03:22
792,2916,4,2000-11-28 15:03:22
792,2140,3,2000-11-28 15:03:22
792,1374,5,2000-11-28 15:03:22
792,3070,3,2000-11-28 15:03:37
793,1358,3,2000-11-28 15:04:28
793,1220,2,2000-11-28 15:04:48
793,2857,4,2000-11-28 15:04:48
793,2355,3,2000-11-28 15:05:07
793,3526,2,2000-11-28 15:05:07
793,2078,3,2000-11-28 15:05:18
793,3712,1,2000-11-28 15:05:51
793,2081,5,2000-11-28 15:05:51
793,2746,2,2000-11-28 15:05:51
793,1961,3,2000-11-28 15:05:51
793,3552,2,2000-11-28 15:06:11
793,2716,3,2000-11-28 15:06:11
793,2087,4,2000-11-28 15:06:11
793,933,3,2000-11-28 15:06:30
793,1962,3,2000-11-28 15:06:30
793,1073,3,2000-11-28 15:06:46
793,3061,4,2000-11-28 15:07:08
793,3499,3,2000-11-28 15:07:34
793,943,2,2000-11-28 15:08:03
793,3244,3,2000-11-28 15:08:03
793,1022,5,2000-11-28 15:08:30
793,3253,3,2000-11-28 15:08:46
793,709,4,2000-11-28 15:08:46
793,902,4,2000-11-28 15:09:06
793,2137,5,2000-11-28 15:09:06
793,2948,3,2000-11-28 15:09:48
793,588,4,2000-11-28 15:10:15
793,2993,3,2000-11-28 15:10:50
793,3807,3,2000-11-28 15:11:05
793,1580,3,2000-11-28 15:11:18
794,2599,3,2000-11-28 13:10:01
794,2997,3,2000-11-28 13:10:35
794,2289,4,2000-11-28 13:10:35
794,232,5,2000-11-28 13:10:35
794,2836,4,2000-11-28 13:10:47
794,1537,4,2000-11-28 13:11:11
794,1265,3,2000-11-28 13:11:11
794,2321,3,2000-11-28 13:11:11
794,3317,4,2000-11-28 13:11:55
795,1271,4,2000-11-29 14:03:33
795,838,4,2000-11-29 14:04:02
795,236,3,2000-12-02 11:13:14
795,475,5,2000-12-02 11:13:49
795,1414,2,2000-12-02 11:15:13
795,1643,5,2000-12-02 11:15:13
795,2889,3,2000-12-02 11:15:13
795,3831,4,2000-12-02 11:16:29
795,7,4,2000-12-02 11:16:29
795,1234,5,2000-12-02 11:17:48
795,2890,2,2000-12-02 11:17:48
795,1259,5,2000-12-02 11:17:48
795,803,5,2000-12-02 11:18:23
795,1777,3,2000-12-02 11:18:49
795,2231,4,2000-12-02 11:21:18
795,3897,2,2001-06-24 10:01:44
795,2166,4,2001-08-12 12:41:04
795,2243,4,2001-10-28 16:20:25
795,2289,3,2001-10-28 16:20:50
795,2481,4,2002-01-02 00:14:37
795,2712,3,2002-02-24 12:15:45
795,2579,4,2002-03-02 21:03:10
795,2683,3,2002-07-20 11:06:21
795,3408,3,2002-07-20 11:14:14
795,3510,4,2002-07-20 11:14:14
795,1689,3,2002-08-26 13:26:10
795,2357,3,2002-08-26 13:37:55
795,2711,2,2002-10-13 22:25:58
795,3039,4,2002-11-30 21:53:04
795,2283,2,2002-11-30 21:54:29
796,531,3,2000-12-25 11:27:39
796,973,4,2000-12-25 11:28:26
796,3196,3,2000-12-25 11:28:26
796,1929,3,2000-12-25 11:28:26
796,1090,3,2000-12-25 11:28:26
796,1955,3,2000-12-25 13:23:35
796,3733,3,2000-12-25 13:24:21
796,924,5,2000-12-25 13:24:21
796,3122,3,2000-12-25 13:24:21
796,3152,3,2000-12-25 13:25:06
796,3359,2,2000-12-25 13:25:06
796,1944,3,2000-12-25 13:25:06
796,1950,2,2000-12-25 13:25:06
796,3098,3,2000-12-25 13:25:46
796,3668,3,2000-12-25 13:25:46
796,3871,5,2000-12-25 13:25:46
796,1393,3,2000-12-25 13:25:46
796,1208,4,2000-12-25 13:25:46
796,3100,3,2000-12-25 13:27:11
796,1253,4,2000-12-25 13:27:11
796,920,4,2000-12-25 14:30:32
796,3147,3,2000-12-25 14:30:32
796,1935,3,2000-12-25 14:30:32
796,1231,3,2000-12-25 14:31:35
796,1272,4,2000-12-25 14:32:24
796,971,3,2000-12-25 14:32:24
796,1103,3,2000-12-25 14:32:24
796,3198,4,2000-12-25 14:33:32
796,1012,3,2000-12-25 14:33:32
796,3498,3,2000-12-25 14:34:27
796,3271,3,2000-12-25 14:34:27
796,3546,3,2000-12-25 14:36:14
796,2132,3,2000-12-25 14:37:38
796,1964,2,2000-12-25 14:37:38
796,2739,2,2000-12-25 14:37:38
796,1302,3,2000-12-25 14:37:38
796,2313,3,2000-12-25 14:37:38
796,953,4,2000-12-25 14:38:12
796,2070,3,2000-12-25 14:39:25
796,2929,3,2000-12-25 14:39:25
796,2202,3,2000-12-25 14:44:40
796,3471,4,2000-12-25 14:44:40
796,960,3,2000-12-25 14:45:25
796,3169,2,2000-12-25 14:45:25
796,1946,3,2000-12-25 14:45:25
796,3135,3,2000-12-25 14:46:09
796,1957,1,2000-12-25 14:46:09
796,3062,4,2000-12-25 14:46:09
796,2312,3,2000-12-25 14:46:09
796,943,3,2000-12-25 14:46:49
796,954,4,2000-12-25 14:46:49
796,1962,3,2000-12-25 14:46:49
796,2067,3,2000-12-25 14:47:51
796,944,3,2000-12-25 14:49:02
796,3461,2,2000-12-25 14:49:02
796,3360,2,2000-12-25 14:49:02
796,1096,2,2000-12-25 14:49:42
796,281,3,2000-12-25 14:51:26
796,25,3,2000-12-25 14:54:34
796,1938,4,2000-12-25 14:55:27
796,3194,3,2000-12-25 14:55:27
796,2988,3,2000-12-25 14:55:27
796,2291,2,2000-12-25 14:55:27
796,930,4,2001-01-05 13:04:31
796,3364,4,2001-01-05 13:04:31
796,3946,1,2001-01-05 13:10:27
796,2710,1,2001-01-05 13:11:14
796,3081,3,2001-01-05 13:11:47
796,724,2,2001-01-05 13:12:38
796,426,3,2001-01-05 13:12:38
796,2004,1,2001-01-05 13:12:38
796,196,2,2001-01-05 13:13:22
796,2995,2,2001-01-05 13:13:22
796,2315,1,2001-01-05 13:13:54
796,2719,2,2001-01-05 13:13:54
796,899,3,2001-01-05 13:15:26
796,900,3,2001-01-05 13:15:55
796,2857,3,2001-01-05 13:15:55
796,1947,3,2001-01-05 13:15:55
796,3549,3,2001-01-05 13:16:38
796,2971,3,2001-01-05 13:16:38
796,1035,3,2001-01-05 13:17:05
796,1951,4,2001-01-05 13:17:05
796,2941,3,2001-01-05 13:17:05
796,1380,3,2001-01-05 13:17:36
796,2657,3,2001-01-05 13:17:36
796,1093,4,2001-01-05 13:17:36
796,2135,3,2001-01-05 13:18:01
796,2877,4,2001-01-05 13:18:21
796,2088,2,2001-01-05 13:18:46
796,2084,2,2001-01-05 13:18:46
796,1772,4,2001-01-05 13:18:46
797,3414,4,2000-11-28 12:20:21
797,182,4,2000-11-28 12:20:21
797,1088,5,2000-11-28 12:20:21
797,294,3,2000-11-28 12:20:41
797,2297,4,2000-11-28 12:21:02
797,461,3,2000-11-28 12:21:02
797,2875,5,2000-11-28 12:21:19
797,3,3,2000-11-28 12:21:36
797,46,3,2000-11-28 12:21:36
797,2154,4,2000-11-28 12:21:49
797,207,4,2000-11-28 12:22:16
797,1353,3,2000-11-28 12:22:16
797,937,5,2000-11-28 12:23:07
797,2497,4,2000-11-28 12:23:07
797,969,5,2000-11-28 12:25:39
797,28,4,2000-11-28 12:25:39
797,933,5,2000-11-28 12:25:56
798,2338,1,2000-11-28 11:07:03
798,253,5,2000-11-28 11:07:40
798,328,2,2000-11-28 11:09:12
798,168,5,2000-11-28 11:09:12
798,2366,2,2000-11-28 11:17:11
798,2367,2,2000-11-28 11:17:11
798,785,2,2000-11-28 11:17:59
798,2365,2,2000-11-28 11:17:59
798,2368,2,2000-11-28 11:17:59
798,2559,5,2000-11-28 11:17:59
798,2565,5,2000-11-28 11:17:59
798,364,5,2000-11-28 11:18:33
798,2699,2,2000-11-28 11:22:52
798,2827,2,2000-11-28 11:22:52
798,3578,5,2000-11-28 11:25:12
798,913,3,2000-11-28 11:26:00
798,3053,5,2000-11-28 11:26:25
798,2013,3,2000-11-28 11:26:56
798,2394,5,2000-11-28 11:27:21
798,24,5,2000-11-28 11:27:21
798,1513,5,2000-11-28 11:27:52
798,2724,4,2000-11-28 11:27:52
798,2700,1,2000-11-28 11:28:16
798,3157,5,2000-11-28 11:28:16
798,1623,5,2000-11-28 11:29:04
798,2701,3,2000-11-28 11:29:04
798,318,3,2000-11-28 11:30:30
798,858,3,2000-11-28 11:33:22
798,3548,5,2000-11-28 11:34:19
798,2028,3,2000-11-28 11:35:20
798,1282,3,2000-11-28 11:36:04
798,2571,3,2000-11-28 11:36:23
798,1104,3,2000-11-28 11:36:23
798,296,2,2000-11-28 11:36:42
798,608,3,2000-11-28 11:36:42
798,914,5,2000-11-28 11:37:31
798,2398,5,2000-11-28 11:38:34
798,594,3,2000-11-28 11:38:55
798,919,4,2000-11-28 11:38:55
798,1219,1,2000-11-28 11:39:42
798,36,1,2000-11-28 11:40:55
798,3421,2,2000-11-28 11:40:55
798,590,5,2000-11-28 11:40:55
798,1012,2,2000-11-28 11:41:16
798,588,3,2000-11-28 11:42:18
798,587,5,2000-11-28 11:45:30
798,2717,2,2000-11-28 11:45:30
798,1588,4,2000-11-28 11:51:13
798,3754,3,2000-11-28 11:52:44
798,1954,3,2000-11-28 11:52:44
798,2657,5,2000-11-28 11:52:44
798,2412,1,2000-11-28 11:52:44
798,2409,2,2000-11-28 11:52:44
798,3034,5,2000-11-28 11:57:29
798,940,5,2000-11-28 11:57:29
798,1562,3,2000-11-28 11:57:29
798,1017,5,2000-11-28 11:57:29
798,1027,5,2000-11-28 11:57:29
798,520,5,2000-11-28 11:57:29
798,1025,5,2000-11-28 12:00:55
798,609,3,2000-11-28 12:02:32
798,2450,2,2000-11-28 12:02:32
798,1015,3,2000-11-28 12:02:32
798,3489,4,2000-11-28 12:07:14
798,1275,5,2000-11-28 12:08:18
799,3173,3,2000-11-28 09:22:26
799,3565,5,2000-11-28 09:23:17
799,3484,3,2000-11-28 09:23:17
799,3325,2,2000-11-28 09:23:17
799,3190,3,2000-11-28 09:23:17
799,3540,2,2000-11-28 09:23:17
799,3562,4,2000-11-28 09:23:17
799,3626,4,2000-11-28 09:23:43
800,719,3,2000-11-28 09:43:10
800,1760,1,2000-11-28 09:43:10
800,2035,4,2000-11-28 09:43:23
800,2296,4,2000-11-28 09:43:23
800,1837,4,2000-11-28 09:43:53
800,762,1,2000-11-28 09:44:25
800,174,4,2000-11-28 09:44:25
800,1581,4,2000-11-28 09:44:36
800,65,4,2000-11-28 09:44:57
800,2286,3,2000-11-28 09:46:06
800,3435,5,2000-11-28 09:46:26
800,2616,4,2000-11-28 09:48:28
800,3471,1,2000-11-28 09:49:20
800,1253,5,2000-11-28 09:49:37
800,1199,3,2000-11-28 09:49:37
800,2010,4,2000-11-28 09:49:37
800,2571,1,2000-11-28 09:49:50
800,1206,1,2000-11-28 09:49:50
800,1372,5,2000-11-28 09:50:26
800,2667,4,2000-11-28 09:50:26
800,2117,1,2000-11-28 09:50:26
800,1301,4,2000-11-28 09:50:40
800,2529,3,2000-11-28 09:50:40
800,2628,5,2000-11-28 09:51:01
800,1527,1,2000-11-28 09:51:11
800,2533,3,2000-11-28 09:51:58
800,2530,3,2000-11-28 09:52:14
800,24,1,2000-11-28 09:52:14
800,2034,1,2000-11-28 09:52:14
800,185,1,2000-11-28 09:53:12
800,1374,5,2000-11-28 09:55:05
800,2193,3,2000-11-28 09:55:22
800,720,5,2000-11-28 09:56:36
800,2857,1,2000-11-28 09:56:56
800,2700,1,2000-11-28 10:02:51
800,313,3,2000-11-28 10:03:24
800,926,4,2000-11-28 10:05:10
800,593,1,2000-11-28 10:05:56
800,3548,5,2000-11-28 10:06:22
800,923,3,2000-11-28 10:06:45
800,1183,1,2000-11-28 10:12:47
800,848,1,2000-11-28 10:12:47
800,3668,4,2000-11-28 10:13:20
800,946,5,2000-11-28 10:15:07
800,2240,4,2000-11-28 10:17:09
800,3097,4,2000-11-28 10:19:06
800,914,4,2000-11-28 10:19:34
800,357,2,2000-11-28 10:20:42
800,1801,1,2000-11-28 10:23:29
800,410,5,2000-11-28 10:26:23
800,3461,1,2000-11-28 10:32:04
800,2565,2,2000-11-28 10:35:17
800,1298,1,2000-11-28 10:35:39
801,359,3,2000-11-28 09:09:58
801,3168,3,2000-11-28 09:10:24
801,488,4,2000-11-28 09:10:24
801,3418,4,2000-11-28 09:10:24
801,451,3,2000-11-28 09:10:24
801,3105,4,2000-11-28 09:10:39
801,2243,4,2000-11-28 09:10:54
801,650,3,2000-11-28 09:10:54
801,3480,3,2000-11-28 09:12:29
801,452,3,2000-11-28 09:12:29
801,58,3,2000-11-28 09:12:45
801,428,4,2000-11-28 09:12:45
801,2959,2,2000-11-28 09:12:45
801,2104,4,2000-11-28 09:13:06
801,3347,4,2000-11-28 09:13:06
801,2291,3,2000-11-28 09:13:31
801,3554,4,2000-11-28 09:14:04
801,388,4,2000-11-28 09:14:04
801,3684,4,2000-11-28 09:14:04
801,1211,4,2000-11-28 09:14:23
801,2926,4,2000-11-28 09:14:23
801,1693,4,2000-11-28 09:14:23
801,1466,4,2000-11-28 09:14:53
801,3296,4,2000-11-28 09:15:08
801,347,4,2000-11-28 09:15:08
801,3426,3,2000-11-28 09:15:21
801,3477,3,2000-11-28 09:15:35
801,1397,4,2000-11-28 09:15:49
801,1658,3,2000-11-29 03:40:20
801,1956,5,2000-11-29 03:40:20
801,922,5,2000-11-29 03:47:09
801,162,2,2000-11-29 03:47:25
801,260,5,2000-11-29 03:47:41
801,290,4,2000-11-29 03:47:55
801,750,4,2000-11-29 03:48:14
801,919,4,2000-11-29 03:48:14
801,3545,4,2000-11-29 03:48:49
801,899,5,2000-11-29 03:48:49
801,593,4,2000-11-29 03:49:13
801,1206,3,2000-11-29 03:50:15
801,1240,3,2000-11-29 03:50:15
801,589,4,2000-11-29 03:50:33
801,1199,3,2000-11-29 03:50:33
801,2916,3,2000-11-29 03:50:49
801,3527,3,2000-11-29 03:51:08
801,2571,2,2000-11-29 03:51:08
801,1127,3,2000-11-29 03:51:41
801,480,4,2000-11-29 03:51:54
801,2407,2,2000-11-29 03:52:11
801,1573,2,2000-11-29 03:52:11
801,2985,4,2000-11-29 03:52:11
801,1396,4,2000-11-29 03:52:30
801,2528,3,2000-11-29 03:52:30
801,3269,2,2000-11-29 03:52:59
801,3770,3,2000-11-29 03:52:59
801,2021,2,2000-11-29 03:53:14
801,2105,2,2000-11-29 03:53:41
802,2532,4,2000-11-28 09:26:11
802,2533,4,2000-11-28 09:26:11
802,2034,3,2000-11-28 09:26:11
802,593,5,2000-11-28 09:28:04
802,1267,5,2000-11-28 09:28:04
802,908,4,2000-11-28 09:28:28
802,1252,4,2000-11-28 09:28:28
802,903,4,2000-11-28 09:28:28
802,1269,4,2000-11-28 09:29:18
802,904,5,2000-11-28 09:29:18
802,1358,4,2000-11-28 09:29:18
802,1219,4,2000-11-28 09:29:18
802,1089,5,2000-11-28 09:29:18
802,111,5,2000-11-28 09:29:35
802,924,5,2000-11-28 09:29:57
802,2819,4,2000-11-28 09:29:57
802,2871,4,2000-11-28 09:30:13
802,2529,5,2000-11-28 09:31:22
802,3479,4,2000-11-28 09:32:01
802,367,4,2000-11-28 09:32:01
802,673,3,2000-11-28 09:32:57
802,1009,3,2000-11-28 09:32:57
802,2143,4,2000-11-28 09:32:57
802,1920,3,2000-11-28 09:33:38
802,858,5,2000-11-28 09:34:35
802,1945,4,2000-11-28 09:35:05
802,1213,4,2000-11-28 09:35:05
802,2280,4,2000-11-28 09:35:42
802,296,5,2000-11-28 09:35:42
802,1221,5,2000-11-28 09:35:42
802,2580,5,2000-11-28 09:36:13
802,2268,4,2000-11-28 09:36:59
802,2194,5,2000-11-28 09:36:59
802,117,4,2000-11-28 09:36:59
802,47,4,2000-11-28 09:36:59
802,2159,4,2000-11-28 09:37:22
802,1729,4,2000-11-28 09:37:22
802,2764,4,2000-11-28 09:37:45
802,1645,4,2000-11-28 09:38:11
802,2112,4,2000-11-28 09:38:11
802,2952,5,2000-11-28 09:38:11
802,2231,4,2000-11-28 09:38:39
802,1805,4,2000-11-28 09:38:39
802,1711,4,2000-11-28 09:38:39
802,22,4,2000-11-28 09:38:39
802,3301,4,2000-11-28 09:39:33
802,1247,4,2000-11-28 09:41:08
802,912,4,2000-11-28 09:41:27
802,1393,4,2000-11-28 09:41:59
802,25,4,2000-11-28 09:41:59
802,1094,3,2000-11-28 09:42:46
802,914,4,2000-11-28 09:43:08
802,2291,4,2000-11-28 09:43:44
802,1357,4,2000-11-28 09:44:26
802,1639,4,2000-11-28 09:45:04
802,39,4,2000-11-28 09:45:04
802,151,4,2000-11-28 09:45:41
802,1721,4,2000-11-28 09:46:43
802,1680,4,2000-11-28 09:48:15
802,802,4,2000-11-28 09:48:15
802,2424,5,2000-11-28 09:48:33
802,2671,4,2000-11-28 09:49:12
802,3259,4,2000-11-28 09:49:31
802,2340,4,2000-11-28 09:49:31
802,852,3,2000-11-28 09:50:25
802,361,4,2000-11-28 09:50:25
802,1835,4,2000-11-28 09:50:43
802,7,4,2000-11-28 09:51:35
802,1457,3,2000-11-28 09:52:19
802,1100,4,2000-11-28 09:53:50
802,1666,3,2000-11-28 09:55:52
802,2154,2,2000-11-28 09:56:15
802,1250,4,2000-11-28 09:57:52
802,527,5,2000-11-28 09:57:52
802,1204,4,2000-11-28 09:57:52
802,1262,4,2000-11-28 09:58:11
802,3196,5,2000-11-28 09:58:33
802,1208,5,2000-11-28 09:58:33
802,3035,4,2000-11-28 09:58:45
802,1263,4,2000-11-28 09:59:06
802,2944,4,2000-11-28 09:59:06
802,3654,4,2000-11-28 09:59:26
802,2890,4,2000-11-28 09:59:26
802,155,4,2000-11-28 09:59:56
802,3519,4,2000-11-28 10:00:23
802,1997,5,2000-11-28 10:04:25
802,3499,4,2000-11-28 10:04:25
802,1387,5,2000-11-28 10:04:25
802,3676,3,2000-11-28 10:05:11
802,2710,4,2000-11-28 10:06:08
802,720,4,2000-11-28 10:08:31
802,1282,4,2000-11-28 10:08:31
802,1,5,2000-11-28 10:08:53
802,3114,5,2000-11-28 10:08:53
802,2078,4,2000-11-28 10:09:17
802,2355,4,2000-11-28 10:09:42
802,2294,3,2000-11-28 10:10:08
802,364,4,2000-11-28 10:10:08
802,616,4,2000-11-28 10:10:48
802,1405,4,2000-11-28 10:10:48
802,2354,4,2000-11-28 10:11:26
803,590,4,2000-11-28 07:21:50
803,2105,3,2000-11-28 07:21:50
803,2115,4,2000-11-28 07:21:50
803,2116,4,2000-11-28 07:21:50
803,2617,3,2000-11-28 07:22:18
803,2628,3,2000-11-28 07:22:18
803,648,3,2000-11-28 07:22:18
803,2174,4,2000-11-28 07:24:35
803,367,5,2000-11-28 07:24:57
803,653,4,2000-11-28 07:25:35
804,1221,4,2000-11-28 08:21:48
804,1230,5,2000-11-28 08:21:48
804,527,4,2000-11-28 08:22:20
804,2396,4,2000-11-28 08:22:49
804,541,2,2000-11-28 08:22:49
804,1244,4,2000-11-28 08:22:49
804,3751,1,2000-11-28 08:24:05
804,3481,3,2000-11-28 08:24:05
804,3911,5,2000-11-28 08:24:05
805,357,4,2000-11-28 07:31:38
805,2671,5,2000-11-28 07:32:00
805,2146,3,2000-11-28 07:32:00
805,2244,4,2000-11-28 07:32:41
805,252,5,2000-11-28 07:32:41
805,339,5,2000-11-28 07:32:41
805,587,4,2000-11-28 07:33:52
805,2262,4,2000-11-28 07:35:13
805,3269,4,2000-11-28 07:35:13
805,1894,4,2000-11-28 07:35:33
805,550,1,2000-11-28 07:35:56
805,3524,3,2000-11-28 07:35:57
805,1888,3,2000-11-28 07:36:15
805,2822,5,2000-11-28 07:36:40
805,140,4,2000-11-28 07:36:40
806,1254,4,2000-11-28 17:32:50
806,1248,4,2000-11-28 17:35:09
806,1249,3,2000-11-28 17:35:09
806,1250,4,2000-11-28 17:35:09
806,1284,3,2000-11-28 17:35:09
806,908,5,2000-11-28 17:35:09
806,3932,4,2000-11-28 17:36:21
806,3936,3,2000-11-28 17:36:21
806,1259,3,2000-11-28 17:36:21
806,1282,4,2000-11-28 17:36:21
806,3481,2,2000-11-28 17:36:21
806,2940,3,2000-11-28 17:36:21
806,2966,4,2000-11-28 17:36:21
807,2810,5,2000-11-28 06:49:08
807,1566,4,2000-11-28 06:49:08
807,2142,3,2000-11-28 06:49:44
807,1064,4,2000-11-28 06:49:44
807,3054,3,2000-11-28 06:50:14
807,2092,4,2000-11-28 06:50:14
807,2566,3,2000-11-28 06:50:14
808,1127,4,2000-11-28 06:44:30
808,1275,2,2000-11-28 06:44:30
808,6,4,2000-11-28 06:44:30
808,2353,4,2000-11-28 06:44:30
808,3104,3,2000-11-28 06:44:47
